TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
4523,ND EREV 工程车基本工作信息_5377_1,0,0,0,2025-08-29 14:10:49,2026-07-03 23:59:59,,,1,0,0,0,,0,马一鸣Ma Yiming,2025-08-29 14:10:49,马一鸣Ma Yiming,2025-08-29 15:25:30,,,,301,0,sf4wrc,sf4wrc,,,,,,,
4581,557 BEV Chrg VTS 充电状态&电芯状态分布统计,0,0,0,2025-09-02 00:00:00,2026-10-30 23:59:59,,,6,0,0,0,,0,刘鹏Liu Peng,2025-09-02 13:02:14,刘鹏Liu Peng,2025-09-02 14:52:09,,,,241,0,swp726,swp726,,,,,,,
4584,NDLB EREV静态电流&大电DVUL_1,0,0,0,2025-09-02 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-09-02 18:30:12,方宇辰Fang Yuchen,2025-09-02 18:32:04,,,,301,0,smtdzs,smtdzs,,,,,,,
4601,NCUB 静态电流_1,0,0,0,2025-09-05 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,方宇辰Fang Yuchen,2025-09-04 10:32:54,方宇辰Fang Yuchen,2025-09-05 14:04:37,,,,262,0,smtdzs,smtdzs,,,,,,,
4641,557 BEV SOCV-Ahr_err_conv统计-每次Run_SOCv\SOCb在前,0,0,0,2025-09-05 11:16:04,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-09-05 11:16:04,刘炜Liu Wei,2025-09-05 11:19:49,,,,321,0,stgn65,stgn65,,,,,,,
4661,557BEV_PS-STS,0,0,0,2025-09-09 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-09-08 17:14:57,任政焰Ren Zhengyan,2025-09-11 12:56:12,,,,321,0,sem7dz,sem7dz,,,,,,,
4722,FEV不可用VCU屏幕卡滞监测_1,0,0,0,2025-09-11 10:16:24,2025-12-31 23:59:59,,,6,0,0,0,,0,肖菲Xiao Fei,2025-09-11 10:16:24,肖菲Xiao Fei,2025-11-17 12:34:07,,,,301,0,sdbki4,sdbki4,,,,,,,
4723,NDLB_ASR_防滑监控,0,0,0,2025-09-11 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张红宇Zhang Hongyu,2025-09-11 10:27:40,张红宇Zhang Hongyu,2025-09-11 10:37:38,,,,301,0,szuu9i,szuu9i,,,,,,,
4801,NDLB EREV_休眠唤醒冻结方法,0,0,0,2025-09-17 10:10:08,2025-08-31 23:59:59,,,0,0,0,0,,0,刘鹏Liu Peng,2025-09-17 10:10:08,刘鹏Liu Peng,2025-09-17 10:10:34,,,,221,0,swp726,swp726,,,,,,,
4802,NDLB EREV_休眠唤醒冻结方法_1,0,0,0,2025-09-17 10:19:02,2025-08-31 23:59:59,,,0,0,0,0,,0,刘炜Liu Wei,2025-09-17 10:19:02,刘炜Liu Wei,2025-09-17 10:19:02,,,,301,0,stgn65,stgn65,,,,,,,
4805,统计NDLB EREV 发动机运行时的公里数_1,1,0,0,2025-08-07 00:00:00,2025-08-07 23:59:59,,,6,0,0,0,,0,刘宇恒Liu Yuheng,2025-09-17 10:57:38,刘宇恒Liu Yuheng,2025-09-17 10:58:34,,,,221,0,s4jdtz,s4jdtz,,,,,,,
5081,557 PHEV Chrg VTS 充电状态&电芯状态分布统计_update_1,0,0,0,2025-10-14 12:26:40,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-10-14 12:26:40,任政焰Ren Zhengyan,2025-10-14 12:28:41,,,,281,0,sem7dz,sem7dz,,,,,,,
5142,ND 驾驶员意图,0,0,0,2025-10-17 13:37:09,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-17 13:37:09,王大为Wang Dawei,2025-10-17 14:10:38,,,,301,0,st9j4e,st9j4e,,,,,,,
5183,557PHEV 体验官 restlookup时刻SOC精度,0,0,0,2025-10-21 14:32:15,2025-12-31 23:59:59,,,0,0,0,0,,0,刘炜Liu Wei,2025-10-21 14:32:15,刘炜Liu Wei,2025-10-21 14:34:16,,,,281,0,stgn65,stgn65,,,,,,,
5245,NDLB 发动机单次工作时长,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:37:49,王大为Wang Dawei,2025-10-29 15:47:53,,,,301,0,st9j4e,st9j4e,,,,,,,
5246,NDLB Speed Control下发动机扭矩,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:39:40,王大为Wang Dawei,2025-10-29 15:47:51,,,,301,0,st9j4e,st9j4e,,,,,,,
5248,NDLB各模式下最大最小车速,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:42:04,王大为Wang Dawei,2025-10-29 15:47:46,,,,301,0,st9j4e,st9j4e,,,,,,,
5361,557phev换档数据搜集_1_1,0,0,0,2025-11-11 14:28:08,2025-12-31 23:59:59,,,6,0,0,0,,0,周凡Zhou Fan,2025-11-11 14:28:08,周凡Zhou Fan,2025-11-11 15:01:24,,,,281,0,ss8qnf,ss8qnf,,,,,,,
5362,557phev换档数据搜集_1_1_1,0,0,0,2025-11-11 15:01:14,2025-12-31 23:59:59,,,4,0,0,0,,0,周凡Zhou Fan,2025-11-11 15:01:14,周凡Zhou Fan,2025-11-17 14:52:04,,,,281,0,ss8qnf,ss8qnf,,,,,,,
5441,NCUB 静态电流_1_6,0,0,0,2025-11-17 20:27:20,2025-12-31 23:59:59,,,6,0,0,0,,0,袁嘉佐Yuan Jiazuo,2025-11-17 20:27:20,袁嘉佐Yuan Jiazuo,2025-11-19 11:05:09,,,,262,0,sh7n79,sh7n79,,,,,,,
5506,NCUB 静态电流12.3（3PV车）,0,0,0,2025-12-03 17:29:26,2026-05-03 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2025-12-03 17:29:26,袁嘉佐Yuan Jiazuo,2025-12-03 17:30:58,,,,262,0,sh7n79,sh7n79,,,,,,,
5543,NCUB能量回收统计,0,0,0,2025-12-08 15:20:09,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-12-08 15:20:09,王大为Wang Dawei,2025-12-08 15:29:29,,,,262,0,st9j4e,st9j4e,,,,,,,
5785,NCUB起步工况峰值加速度统计,0,0,0,2025-12-25 14:59:25,2026-12-31 23:59:59,,,6,0,0,0,,0,王大为Wang Dawei,2025-12-25 14:59:25,王大为Wang Dawei,2025-12-25 15:44:50,,,,262,0,st9j4e,st9j4e,,,,,,,
5841,静态电流_557 PHEV_CTF_1_1,0,0,0,2026-01-07 13:56:33,2026-07-03 23:59:59,,,1,0,0,0,,0,杜肃Du Su,2026-01-07 13:56:33,杜肃Du Su,2026-01-07 14:06:18,,,,281,0,s2nr6x,s2nr6x,,,,,,,
5868,557 PHEV耐久车发动机数据采集_UM26PV003_1,1,0,0,2025-02-21 00:00:00,2025-10-23 23:59:59,,,2,0,0,0,,0,李子璇Li Zixuan,2026-01-08 16:26:50,李子璇Li Zixuan,2026-01-08 16:34:28,,,,2,0,ss593d,ss593d,,,,,,,
5871,累计里程数据筛查非驱动轮,1,0,0,2025-12-29 00:00:00,2026-01-07 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2026-01-08 20:20:53,徐贤Xu Xian,2026-01-08 20:25:42,,,,321,0,st29cq,st29cq,,,,,,,
5875,累计里程数据筛查非驱动轮_1_1,0,0,0,2026-01-09 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,徐贤Xu Xian,2026-01-09 09:35:37,徐贤Xu Xian,2026-01-09 09:45:23,,,,321,0,st29cq,st29cq,,,,,,,
5929,557 PHEV耐久车发动机数据采集_1_转历史_1,1,0,0,2025-12-09 00:00:00,2026-01-19 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-01-20 11:57:27,杜肃Du Su,2026-01-20 11:58:00,,,,281,0,s2nr6x,s2nr6x,,,,,,,
5930,557 PHEV耐久车发动机数据采集_1_转历史_061,1,0,0,2026-01-06 00:00:00,2026-01-09 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-01-20 12:34:59,杜肃Du Su,2026-01-20 14:20:12,,,,281,0,s2nr6x,s2nr6x,,,,,,,
4541,ND EREV CTF_基本工作信息,0,0,0,2025-08-30 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-08-30 11:10:23,刘鹏Liu Peng,2025-08-30 11:24:35,,,,301,1,swp726,swp726,,,,,,,
4542,NDEV CTF车充电时间Latch统计,0,0,0,2025-08-30 11:26:10,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-08-30 11:26:10,刘鹏Liu Peng,2025-08-30 11:27:54,,,,301,0,swp726,swp726,,,,,,,
4562,ND EREV Thermal 监控_1,0,0,0,2025-08-31 15:12:00,2026-07-03 23:59:59,,,1,0,0,0,,0,晏新奇Yan Xinqi,2025-08-31 15:12:00,晏新奇Yan Xinqi,2025-08-31 15:22:59,,,,301,0,sp2af8,sp2af8,,,,,,,
4622,557BEV_PS-STS_Summary,0,0,0,2025-09-04 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-09-04 17:20:53,任政焰Ren Zhengyan,2025-09-08 10:16:01,,,,241,0,sem7dz,sem7dz,,,,,,,
4681,ND EREV 工程车_基本信号记录,0,0,0,2025-09-09 08:46:03,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-09-09 08:46:03,刘鹏Liu Peng,2025-09-09 08:49:21,,,,301,0,swp726,swp726,,,,,,,
4702,557PHEV补电请求0910_fix,0,0,0,2025-09-10 00:00:00,2025-12-31 23:59:59,,,6,0,0,0,,0,张震Zhang Zhen,2025-09-10 09:46:55,张震Zhang Zhen,2025-12-02 18:22:20,,,,281,0,s6kvsw,s6kvsw,,,,,,,
4703,557BEV补电请求0910_fix,0,0,0,2025-09-10 09:52:53,2025-12-31 23:59:59,,,6,0,0,0,,0,张震Zhang Zhen,2025-09-10 09:52:53,张震Zhang Zhen,2025-12-02 18:20:36,,,,321,0,s6kvsw,s6kvsw,,,,,,,
4922,NCUB 进入满充均衡,0,0,0,2025-09-25 11:33:27,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-25 11:33:27,刘炜Liu Wei,2025-09-25 11:41:45,,,,262,0,stgn65,stgn65,,,,,,,
5001,ND EREV S阶段工程车_基本信号记录_2,0,0,0,2025-10-07 19:09:01,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-10-07 19:09:01,刘鹏Liu Peng,2025-10-07 19:11:53,,,,301,0,swp726,swp726,,,,,,,
5161,557_BEV PackSOC跳变大于5%报警,0,0,0,2025-10-20 09:45:11,2026-07-03 23:59:59,,,1,0,0,0,,0,苏晟霖Su Shenglin,2025-10-20 09:45:11,苏晟霖Su Shenglin,2025-10-20 09:49:46,,,,321,0,s27wc3,s27wc3,,,,,,,
5261,NDLB EREV PDF 丢通问题监控,0,0,0,2025-10-30 00:00:00,2025-11-30 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-10-30 22:50:10,刘鹏Liu Peng,2025-10-30 22:56:53,,,,301,0,swp726,swp726,,,,,,,
5281,NDLB EREV耐久车发动机状态收集_7月_更新,1,0,0,2025-07-01 00:00:00,2025-07-31 23:59:59,,,2,0,0,0,,0,寇猛Kou Meng,2025-10-31 19:36:44,寇猛Kou Meng,2025-10-31 19:41:04,,,,221,0,siv86y,siv86y,,,,,,,
5321,NDLB EREV冬季/ADE耐久车发动机状态收集,0,0,0,2025-11-06 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,寇猛Kou Meng,2025-11-06 09:07:23,寇猛Kou Meng,2025-11-06 09:45:50,,,,301,0,siv86y,siv86y,,,,,,,
5465,NDLB 工程车显示总功率监控,0,0,0,2025-11-19 17:33:25,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-19 17:33:25,刘炜Liu Wei,2025-11-19 17:34:36,,,,301,0,stgn65,stgn65,,,,,,,
5601,Charge Mode State,0,0,0,2025-12-11 11:56:32,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-12-11 11:56:32,王大为Wang Dawei,2025-12-11 12:00:16,,,,262,0,st9j4e,st9j4e,,,,,,,
5721,358驾驶循环监控_1,0,0,0,2025-12-23 14:41:56,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-12-23 14:41:56,王大为Wang Dawei,2025-12-25 10:20:46,,,,261,0,st9j4e,st9j4e,,,,,,,
5940,NDLB bev监控,0,0,0,2026-01-21 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-01-20 18:31:45,袁嘉佐Yuan Jiazuo,2026-01-21 16:41:28,,,,,0,sh7n79,sh7n79,,,,,,,
5942,557 PHEV耐久车发动机数据采集_UM26SV004&UM26OV071_1.21-2.28_1,0,0,0,2026-01-23 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,李子璇Li Zixuan,2026-01-21 17:10:55,李子璇Li Zixuan,2026-01-23 14:49:21,,,,281,0,ss593d,ss593d,,,,,,,
6021,NCUB PHEV耐久车发动机状态收集_VS26OV022&VS26OV020&VS26PV001,0,0,0,2026-01-27 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,李子璇Li Zixuan,2026-01-27 15:01:05,李子璇Li Zixuan,2026-01-27 15:06:52,,,,262,0,ss593d,ss593d,,,,,,,
6022,NCUB PHEV耐久车发动机状态收集_VS26OV022&VS26OV020&VS26PV001_1,1,0,0,2026-01-19 00:00:00,2026-01-26 23:59:59,,,6,0,0,0,,0,李子璇Li Zixuan,2026-01-27 15:07:13,李子璇Li Zixuan,2026-06-18 14:27:00,,,,262,0,ss593d,ss593d,,,,,,2026-06-18 14:27:00,
6061,NCUB 4台BOR车辆_1,0,0,0,2026-02-06 15:03:32,2026-03-03 23:59:59,,,0,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-02-06 15:03:32,袁嘉佐Yuan Jiazuo,2026-02-06 15:03:32,,,,262,0,sh7n79,sh7n79,,,,,,,
6087,20260210_车辆静置SOC监控_557E,0,0,0,2026-02-10 14:41:41,2026-03-03 23:59:59,,,4,0,0,0,,0,杜肃Du Su,2026-02-10 14:41:41,袁涌Yuan Yong,2026-02-24 10:05:54,,,,321,0,s2nr6x,sd3he7,,,,,,,
6088,20260210_车辆静置SOC监控_557E_1,0,0,0,2026-02-10 14:49:33,2026-03-03 23:59:59,,,4,0,0,0,,0,杜肃Du Su,2026-02-10 14:49:33,袁涌Yuan Yong,2026-02-15 20:43:40,,,,321,0,s2nr6x,sd3he7,,,,,,,
4525,ND EREV 工程车基本工作信息_5376_1,0,0,0,2025-08-29 15:28:22,2026-07-03 23:59:59,,,1,0,0,0,,0,马一鸣Ma Yiming,2025-08-29 15:28:22,马一鸣Ma Yiming,2025-08-29 15:29:02,,,,301,0,sf4wrc,sf4wrc,,,,,,,
4561,ND EREV CTF_基本信号记录,0,0,0,2025-09-01 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-08-31 10:26:29,刘鹏Liu Peng,2025-09-01 08:53:22,,,,301,0,swp726,swp726,,,,,,,
4583,NCUB 静态电流,0,0,0,2025-09-02 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-09-02 15:49:26,方宇辰Fang Yuchen,2025-09-02 18:32:08,,,,262,0,smtdzs,smtdzs,,,,,,,
4725,ISSEC_静态电流_557 BEV_0911,0,0,0,2025-09-11 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-09-11 14:54:19,方宇辰Fang Yuchen,2025-09-11 14:57:38,,,,321,0,smtdzs,smtdzs,,,,,,,
4841,NDLB 体验官 restlookup时刻SOC精度,0,0,0,2025-09-19 09:08:36,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-09-19 09:08:36,刘炜Liu Wei,2025-09-19 09:14:18,,,,301,0,stgn65,stgn65,,,,,,,
4842,NDLB 工程车restlookup时刻SOC精度,0,0,0,2025-09-19 09:14:21,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-19 09:14:21,刘炜Liu Wei,2025-09-19 09:14:48,,,,301,0,stgn65,stgn65,,,,,,,
4843,557PHEV 工程车restlookup时刻SOC精度,0,0,0,2025-09-19 09:15:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-19 09:15:00,刘炜Liu Wei,2025-09-19 09:16:18,,,,281,0,stgn65,stgn65,,,,,,,
4855,NCUB 发动机单次工作时长,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:33:26,王大为Wang Dawei,2025-09-19 11:39:35,,,,262,0,st9j4e,st9j4e,,,,,,,
4857,NCUB发动机转速异常抖动,0,0,0,2025-09-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-09-19 11:42:31,王大为Wang Dawei,2025-09-19 11:45:04,,,,262,0,st9j4e,st9j4e,,,,,,,
4981,ND EREV S阶段工程车基本工作信息,0,0,0,2025-10-04 21:09:11,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-10-04 21:09:11,刘鹏Liu Peng,2025-10-04 21:12:02,,,,301,0,swp726,swp726,,,,,,,
4982,ND EREV S阶段工程车充电状态&电芯状态分布统计,0,0,0,2025-10-04 21:09:37,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-10-04 21:09:37,刘鹏Liu Peng,2025-10-04 21:14:07,,,,301,0,swp726,swp726,,,,,,,
4983,ND EREV S阶段工程车_基本信号记录,0,0,0,2025-10-04 21:10:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-10-04 21:10:00,刘鹏Liu Peng,2025-10-04 21:12:46,,,,301,0,swp726,swp726,,,,,,,
4985,ND EREV S阶段工程车充电时间Latch统计,0,0,0,2025-10-04 21:16:22,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-10-04 21:16:22,刘鹏Liu Peng,2025-10-04 21:17:30,,,,301,0,swp726,swp726,,,,,,,
5021,ND EREV CTF_NS_TYG_基本信号记录_2,0,0,0,2025-10-08 12:57:42,2026-07-03 23:59:59,,,1,0,0,0,,0,刘鹏Liu Peng,2025-10-08 12:57:42,刘鹏Liu Peng,2025-10-08 13:03:14,,,,301,0,swp726,swp726,,,,,,,
5141,NDEV_续航&能耗,1,0,0,2025-10-01 00:00:00,2025-10-16 23:59:59,,,2,0,0,0,,0,尧燕萍Yao Yanping,2025-10-17 11:26:36,尧燕萍Yao Yanping,2025-10-17 11:34:32,,,,301,0,sm9fmg,sm9fmg,,,,,,,
5162,557 BEV 工程车restlookup时刻Pack SOC精度,0,0,0,2025-10-20 09:49:32,2026-07-03 23:59:59,,,1,0,0,0,,0,苏晟霖Su Shenglin,2025-10-20 09:49:32,苏晟霖Su Shenglin,2025-10-20 09:51:07,,,,321,0,s27wc3,s27wc3,,,,,,,
5163,557_BEV PackSOC跳变大于2%报警_1,0,0,0,2025-10-20 09:51:25,2025-12-31 23:59:59,,,0,0,0,0,,0,苏晟霖Su Shenglin,2025-10-20 09:51:25,苏晟霖Su Shenglin,2025-10-20 09:51:25,,,,321,0,s27wc3,s27wc3,,,,,,,
5182,NDLB S阶段工程车restlookup时刻SOC精度_1021updt,0,0,0,2025-10-21 13:47:58,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-10-21 13:47:58,刘炜Liu Wei,2025-10-21 13:50:56,,,,301,0,stgn65,stgn65,,,,,,,
5222,NDLB_电机角加速度水平统计,0,0,0,2025-10-28 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张红宇Zhang Hongyu,2025-10-28 11:20:20,张红宇Zhang Hongyu,2025-10-28 11:41:47,,,,301,0,szuu9i,szuu9i,,,,,,,
5302,NCUB PHEV耐久车发动机状态收集,0,0,0,2025-11-04 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,寇猛Kou Meng,2025-11-04 10:48:40,寇猛Kou Meng,2025-11-04 11:11:44,,,,262,0,siv86y,siv86y,,,,,,,
5421,NCUB 静态电流_1_5,0,0,0,2025-11-14 13:21:50,2025-12-31 23:59:59,,,0,0,0,0,,0,祁文治Qi Wenzhi,2025-11-14 13:21:50,祁文治Qi Wenzhi,2025-11-14 13:21:50,,,,262,0,sy8gyr,sy8gyr,,,,,,,
5502,557PHEV补电请求1202,0,0,0,2025-12-02 18:21:01,2026-07-03 23:59:59,,,1,0,0,0,,0,张震Zhang Zhen,2025-12-02 18:21:01,张震Zhang Zhen,2025-12-02 18:22:49,,,,281,0,s6kvsw,s6kvsw,,,,,,,
5664,L234 工程车满充监控_PV215,0,0,0,2025-12-18 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-12-17 17:40:16,刘炜Liu Wei,2025-12-18 10:34:08,,,,361,0,stgn65,stgn65,,,,,,,
5681,L234 工程车满充监控_PV215_1219updt,0,0,0,2025-12-19 12:48:12,2026-12-31 23:59:59,,,0,0,0,0,,0,刘炜Liu Wei,2025-12-19 12:48:12,刘炜Liu Wei,2025-12-19 12:49:27,,,,361,0,stgn65,stgn65,,,,,,,
5802,NCUB 静态电流_1_5_1,0,0,0,2025-12-30 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,方宇辰Fang Yuchen,2025-12-30 13:05:17,方宇辰Fang Yuchen,2025-12-30 13:07:09,,,,262,0,smtdzs,smtdzs,,,,,,,
5821,557 PHEV耐久车发动机数据采集,0,0,0,2026-01-06 16:59:35,2026-07-03 23:59:59,,,1,0,0,0,,0,寇猛Kou Meng,2026-01-06 16:59:35,寇猛Kou Meng,2026-01-06 17:23:42,,,,281,0,siv86y,siv86y,,,,,,,
5867,NCUB 静态电流12.3（3PV车）_1,0,0,0,2026-01-08 15:59:14,2026-05-03 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-01-08 15:59:14,袁嘉佐Yuan Jiazuo,2026-01-08 16:00:56,,,,262,0,sh7n79,sh7n79,,,,,,,
5876,	 累计里程数据筛查驱动轮_1_1,0,0,0,2026-01-09 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,徐贤Xu Xian,2026-01-09 09:36:36,徐贤Xu Xian,2026-01-09 09:45:12,,,,321,0,st29cq,st29cq,,,,,,,
5901,SGM557 PHEV 发动机启动次数_1_1_1_1_1_1,2,0,0,2025-05-01 00:00:00,2026-01-13 23:59:59,,,2,0,0,0,,0,戴嘉谦Dai Jiaqian,2026-01-14 10:28:15,戴嘉谦Dai Jiaqian,2026-01-14 10:55:47,,,,,0,sfqymz,sfqymz,,,,,,,
6062,NCUB 4台BOR车辆_test,0,0,0,2026-02-06 15:30:56,2026-03-03 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2026-02-06 15:13:56,蔡汉康Cai Hankang,2026-02-09 09:34:03,,,,262,0,sdfxc3,sdfxc3,,,,,,,
6086,20260210_车辆静置SOC监控_NCUB,0,0,0,2026-02-10 14:23:03,2026-03-03 23:59:59,,,4,0,0,0,,0,杜肃Du Su,2026-02-10 14:23:03,袁涌Yuan Yong,2026-02-24 10:05:56,,,,262,0,s2nr6x,sd3he7,,,,,,,
6090,20260210_车辆静置SOC监控_557E_1_1,0,0,0,2026-02-10 15:01:32,2026-03-03 23:59:59,,,6,0,0,0,,0,杜肃Du Su,2026-02-10 15:01:32,袁涌Yuan Yong,2026-02-15 20:41:03,,,,321,0,s2nr6x,sd3he7,,,,,,,
6101,20260211-NCUB黑河SOC跟踪,0,0,0,2026-02-11 09:28:54,2026-03-03 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-11 09:28:54,袁涌Yuan Yong,2026-02-24 10:05:51,,,,262,0,sd3he7,sd3he7,,,,,,,
6401,NCUB PHEV耐久车EGR状态收集_VS26PV201&VS26PV202&VS26OV201&VS26OV239,0,0,0,2026-03-17 00:00:00,2026-04-30 23:59:59,,,0,0,0,0,,0,李子璇Li Zixuan,2026-03-17 16:17:15,李子璇Li Zixuan,2026-03-17 16:17:15,,,,262,0,ss593d,ss593d,,,,,,,
6581,C1UL故障码冻结帧,0,0,0,2026-04-10 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2026-04-10 16:43:41,王大为Wang Dawei,2026-04-10 16:54:02,,,,401,0,st9j4e,st9j4e,,,,,,,
6601,NDLB_800V_SOCV精度监控,0,0,0,2026-04-14 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘惠兵Liu Huibing,2026-04-13 19:00:07,刘惠兵Liu Huibing,2026-04-14 12:45:35,,,,381,0,smg8w4,smg8w4,,,,,,,
6865,NDLB EREV静态电流&大电DVUL_1_1_2,0,0,0,2026-05-13 00:00:00,2027-11-10 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-13 15:09:56,袁嘉佐Yuan Jiazuo,2026-05-13 21:43:26,,,,301,0,sh7n79,sh7n79,,,,,,,
6867,NDLB_基本工作信息_1_1,0,0,0,2026-05-13 16:37:38,2026-06-03 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2026-05-13 16:37:38,吴雪刚Wu Xuegang,2026-05-13 16:37:38,,,,301,0,smhvsz,smhvsz,,,,,,,
7083,NCUB电池热管理监控_1_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:19:10,肖鑫源Xiao Xinyuan,2026-06-05 09:07:56,,,,262,0,pyam2x,pyam2x,,,,,,,
7081,NCUB故障码冻结帧_1_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:16:58,肖鑫源Xiao Xinyuan,2026-06-04 09:16:58,,,,262,0,pyam2x,pyam2x,,,,,,,
7082,557 BEV SOCV-Ahr_err_conv统计-每次Run_SOCv\SOCb在前_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:18:23,肖鑫源Xiao Xinyuan,2026-06-05 09:08:00,,,,321,0,pyam2x,pyam2x,,,,,,,
7088,NDLB发动机转速异常抖动_1,1,0,0,2026-05-06 00:00:00,2026-05-29 00:00:00,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-04 09:23:15,肖鑫源Xiao Xinyuan,2026-06-05 09:07:47,,,,301,0,pyam2x,pyam2x,,,,,,,
